order_id,customer_id,order_date,status,payment_method,channel
521991,18435,2024-08-31,Completed,Credit Card,Mobile App
521992,10079,2025-06-09,Completed,Debit Card,Marketplace
521993,14328,2024-11-01,Returned,UPI,Website
521994,19486,2024-05-23,Completed,Net Banking,Website
521995,14705,2024-12-27,Completed,UPI,Website
521996,13387,2025-12-16,Shipped,Debit Card,Mobile App
521997,10755,2023-01-20,Completed,Credit Card,Mobile App
521998,12906,2024-09-21,Completed,Credit Card,Mobile App
521999,16030,2023-01-06,Completed,Debit Card,Website
522000,13070,2025-10-24,Cancelled,Net Banking,Website
522001,11979,2025-03-16,Completed,Credit Card,Website
522002,19900,2025-08-24,Shipped,UPI,Website
522003,10415,2024-09-18,Completed,UPI,Website
522004,12963,2024-03-29,Completed,UPI,Website
522005,15664,2023-01-06,Cancelled,UPI,Marketplace
522006,19115,2024-11-02,Returned,Net Banking,Website
522007,17344,2025-09-22,Shipped,UPI,Mobile App
522008,18988,2023-06-04,Cancelled,Debit Card,Website
522009,14424,2023-09-25,Completed,Credit Card,Website
522010,18551,2024-07-31,Shipped,Debit Card,Website
522011,13173,2024-08-07,Completed,UPI,Marketplace
522012,11586,2024-04-09,Cancelled,Net Banking,Mobile App
522013,18951,2023-06-11,Completed,UPI,Marketplace
522014,16598,2024-06-14,Completed,UPI,Website
522015,10665,2024-07-06,Completed,Debit Card,Website
522016,13799,2023-07-21,Completed,UPI,Marketplace
522017,11879,2024-10-28,Shipped,Debit Card,Website
522018,14729,2025-08-07,Completed,Debit Card,Mobile App
522019,16695,2023-04-06,Completed,Debit Card,Marketplace
522020,11542,2023-03-29,Completed,Credit Card,Mobile App
522021,19135,2024-09-13,Returned,Debit Card,Mobile App
522022,19773,2025-05-06,Completed,Credit Card,Website
522023,16630,2023-04-23,Completed,Credit Card,Website
522024,12656,2025-10-31,Cancelled,UPI,Mobile App
522025,12242,2024-06-06,Completed,UPI,Website
522026,18586,2023-04-27,Shipped,UPI,Marketplace
522027,14352,2024-05-05,Completed,Credit Card,Website
522028,10603,2024-04-20,Completed,Net Banking,Website
522029,14060,2024-03-03,Returned,Debit Card,Website
522030,17924,2024-10-03,Completed,UPI,Mobile App
522031,16389,2023-09-28,Completed,UPI,Marketplace
522032,17969,2025-12-22,Shipped,Credit Card,Marketplace
522033,16669,2023-11-10,Completed,UPI,Mobile App
522034,12610,2025-08-06,Completed,Credit Card,Website
522035,15647,2025-06-16,Completed,UPI,Mobile App
522036,15675,2024-03-29,Completed,Debit Card,Website
522037,19832,2023-07-31,Shipped,Debit Card,Website
522038,12977,2025-11-26,Completed,Cash on Delivery,Mobile App
522039,13260,2024-09-19,Completed,Credit Card,Website
522040,12107,2023-12-30,Completed,UPI,Mobile App
522041,13830,2023-06-15,Shipped,Debit Card,Mobile App
522042,16183,2024-01-08,Completed,Debit Card,Website
522043,14329,2024-12-15,Shipped,Debit Card,Website
522044,17254,2024-07-08,Completed,Debit Card,Mobile App
522045,10611,2023-03-15,Completed,Cash on Delivery,Mobile App
522046,17127,2025-05-04,Shipped,UPI,Mobile App
522047,19023,2023-12-19,Completed,UPI,Mobile App
522048,18385,2023-07-30,Completed,Debit Card,Mobile App
522049,14588,2025-02-05,Cancelled,UPI,Mobile App
522050,17153,2025-03-24,Shipped,UPI,Mobile App
522051,17760,2025-06-19,Completed,Credit Card,Mobile App
522052,13825,2023-01-03,Completed,Credit Card,Mobile App
522053,13775,2024-02-29,Shipped,UPI,Website
522054,19793,2023-10-15,Completed,Debit Card,Website
522055,18228,2024-09-28,Completed,Net Banking,Website
522056,19559,2025-12-04,Completed,UPI,Website
522057,18678,2023-05-12,Completed,Debit Card,Mobile App
522058,14520,2024-12-20,Completed,Net Banking,Website
522059,13994,2024-05-02,Cancelled,UPI,Mobile App
522060,19712,2024-05-21,Completed,Debit Card,Website
522061,14967,2025-10-29,Completed,UPI,Mobile App
522062,19832,2025-03-13,Completed,UPI,Website
522063,16227,2023-04-14,Completed,Cash on Delivery,Mobile App
522064,17436,2024-04-22,Completed,Net Banking,Marketplace
522065,17113,2025-03-24,Completed,Debit Card,Marketplace
522066,18076,2023-04-27,Shipped,UPI,Website
522067,11459,2024-07-08,Completed,Credit Card,Mobile App
522068,11142,2024-06-29,Completed,Debit Card,Mobile App
522069,12947,2023-03-22,Completed,UPI,Website
522070,12703,2025-11-13,Returned,UPI,Mobile App
522071,14940,2024-02-10,Returned,UPI,Website
522072,11225,2023-10-26,Completed,UPI,Mobile App
522073,15367,2023-04-08,Completed,UPI,Mobile App
522074,11533,2023-02-27,Completed,Credit Card,Marketplace
522075,17305,2023-08-04,Completed,Debit Card,Website
522076,17773,2025-03-23,Shipped,Net Banking,Website
522077,19706,2023-10-21,Shipped,UPI,Marketplace
522078,12048,2024-05-13,Completed,Credit Card,Mobile App
522079,10823,2024-12-26,Returned,Credit Card,Mobile App
522080,13780,2024-01-02,Completed,Credit Card,Mobile App
522081,17285,2024-03-22,Completed,Credit Card,Marketplace
522082,14365,2024-06-18,Completed,UPI,Website
522083,12075,2025-09-17,Shipped,UPI,Mobile App
522084,10684,2025-10-16,Cancelled,UPI,Website
522085,11623,2023-11-14,Shipped,Credit Card,Mobile App
522086,18614,2023-10-02,Cancelled,Credit Card,Marketplace
522087,18203,2024-03-18,Completed,Cash on Delivery,Mobile App
522088,18458,2023-08-08,Shipped,UPI,Mobile App
522089,15126,2024-09-15,Shipped,UPI,Website
522090,10192,2024-08-08,Shipped,Credit Card,Mobile App
522091,16754,2024-05-25,Cancelled,Net Banking,Website
522092,15922,2024-05-22,Completed,Credit Card,Mobile App
522093,16342,2025-07-30,Completed,Credit Card,Website
522094,15986,2023-06-14,Completed,Debit Card,Marketplace
522095,12470,2025-04-20,Completed,Debit Card,Marketplace
522096,16252,2024-09-28,Completed,Credit Card,Website
522097,19521,2025-05-19,Completed,Net Banking,Mobile App
522098,12587,2024-09-21,Completed,Net Banking,Mobile App
522099,12511,2025-04-25,Completed,Net Banking,Website
522100,11692,2024-10-25,Completed,Net Banking,Mobile App
522101,16367,2025-02-19,Cancelled,Credit Card,Marketplace
522102,10867,2024-03-29,Cancelled,Credit Card,Website
522103,16008,2025-09-06,Completed,Debit Card,Marketplace
522104,17213,2023-11-14,Completed,UPI,Website
522105,12980,2025-02-25,Completed,UPI,Website
522106,14924,2023-12-26,Completed,UPI,Mobile App
522107,12455,2025-05-17,Cancelled,UPI,Website
522108,16128,2025-07-03,Completed,Debit Card,Website
522109,11818,2023-07-22,Cancelled,Credit Card,Website
522110,15577,2024-11-16,Completed,Cash on Delivery,Mobile App
522111,15685,2024-08-01,Completed,Debit Card,Website
522112,16580,2024-03-12,Completed,UPI,Website
522113,19025,2023-11-02,Completed,Net Banking,Website
522114,17055,2024-11-03,Completed,Debit Card,Website
522115,12745,2025-06-21,Completed,UPI,Website
522116,12117,2024-01-19,Completed,Credit Card,Mobile App
522117,14326,2024-01-02,Cancelled,Debit Card,Mobile App
522118,16880,2025-08-03,Completed,Cash on Delivery,Marketplace
522119,13935,2025-04-08,Returned,UPI,Website
522120,12761,2025-03-08,Completed,Cash on Delivery,Website
522121,16986,2024-10-11,Completed,UPI,Mobile App
522122,10277,2023-04-21,Completed,Credit Card,Website
522123,18371,2023-06-14,Shipped,Credit Card,Marketplace
522124,18190,2023-03-03,Returned,Debit Card,Mobile App
522125,10897,2023-12-11,Completed,Credit Card,Website
522126,17517,2023-02-06,Completed,UPI,Mobile App
522127,15496,2024-05-31,Completed,UPI,Website
522128,17526,2023-01-31,Completed,UPI,Mobile App
522129,17649,2025-12-27,Completed,Net Banking,Website
522130,13758,2024-06-28,Cancelled,Credit Card,Website
522131,18161,2023-01-15,Completed,Net Banking,Mobile App
522132,17736,2023-07-18,Completed,Credit Card,Website
522133,16987,2023-07-25,Shipped,Debit Card,Website
522134,12900,2025-01-09,Completed,UPI,Marketplace
522135,12224,2025-04-23,Shipped,Credit Card,Website
522136,12981,2024-06-13,Completed,Debit Card,Mobile App
522137,13182,2025-03-07,Completed,Credit Card,Mobile App
522138,13660,2023-04-13,Cancelled,Credit Card,Website
522139,17677,2023-12-10,Completed,Debit Card,Marketplace
522140,17236,2023-01-07,Shipped,Credit Card,Mobile App
522141,13390,2024-03-22,Completed,Debit Card,Mobile App
522142,12483,2023-02-10,Completed,UPI,Website
522143,17303,2025-05-16,Completed,Credit Card,Mobile App
522144,10744,2024-08-07,Completed,Net Banking,Website
522145,15664,2025-04-05,Completed,UPI,Website
522146,12593,2024-10-04,Completed,Net Banking,Mobile App
522147,15926,2023-02-10,Returned,UPI,Mobile App
522148,14593,2024-01-22,Returned,Credit Card,Website
522149,10704,2023-01-14,Completed,Debit Card,Website
522150,13190,2023-03-28,Completed,UPI,Website
522151,15031,2025-10-27,Completed,UPI,Mobile App
522152,17198,2025-10-21,Completed,UPI,Mobile App
522153,19214,2023-05-12,Completed,Credit Card,Website
522154,10774,2024-03-20,Completed,Net Banking,Marketplace
522155,16994,2023-11-13,Completed,Credit Card,Marketplace
522156,16560,2024-04-15,Completed,Net Banking,Website
522157,10064,2024-10-30,Completed,Net Banking,Website
522158,13139,2024-02-23,Completed,Debit Card,Website
522159,11391,2025-06-09,Completed,Debit Card,Marketplace
522160,11839,2023-03-07,Completed,UPI,Mobile App
522161,13313,2024-10-01,Completed,Debit Card,Marketplace
522162,12333,2025-02-17,Completed,Net Banking,Mobile App
522163,16093,2024-08-31,Completed,Credit Card,Mobile App
522164,11986,2024-12-29,Completed,Debit Card,Marketplace
522165,11470,2024-11-09,Completed,UPI,Website
522166,18610,2023-06-30,Completed,UPI,Mobile App
522167,15242,2025-05-15,Completed,UPI,Marketplace
522168,12955,2023-10-22,Shipped,UPI,Website
522169,18227,2023-07-15,Completed,Credit Card,Marketplace
522170,18129,2024-08-22,Completed,Net Banking,Website
522171,10092,2024-11-27,Shipped,Credit Card,Mobile App
522172,12902,2024-02-17,Completed,Credit Card,Website
522173,15399,2023-03-08,Completed,Debit Card,Website
522174,10038,2025-12-29,Completed,Credit Card,Website
522175,16755,2025-06-10,Completed,Credit Card,Mobile App
522176,10069,2024-06-28,Completed,Cash on Delivery,Website
522177,19843,2024-01-18,Completed,Credit Card,Website
522178,13678,2025-08-24,Shipped,Credit Card,Mobile App
522179,15342,2024-01-24,Completed,Credit Card,Website
522180,18542,2023-08-13,Completed,Credit Card,Mobile App
522181,15527,2023-10-04,Completed,Credit Card,Website
522182,15918,2024-09-01,Shipped,UPI,Marketplace
522183,19570,2025-03-29,Completed,Net Banking,Mobile App
522184,16796,2023-12-19,Completed,UPI,Website
522185,14079,2023-07-31,Returned,Credit Card,Website
522186,14147,2025-10-21,Shipped,UPI,Mobile App
522187,16483,2023-04-17,Completed,Net Banking,Website
522188,12754,2024-08-27,Completed,Debit Card,Mobile App
522189,10018,2023-07-14,Shipped,UPI,Mobile App
522190,16430,2024-12-17,Completed,Credit Card,Marketplace
522191,16615,2024-02-16,Completed,UPI,Mobile App
522192,15795,2023-03-25,Completed,UPI,Website
522193,13104,2023-07-03,Completed,Credit Card,Mobile App
522194,10349,2024-06-18,Shipped,UPI,Mobile App
522195,11913,2023-06-08,Cancelled,Credit Card,Website
522196,15531,2024-09-27,Completed,Debit Card,Mobile App
522197,10323,2025-05-27,Returned,UPI,Mobile App
522198,16308,2023-11-15,Returned,Credit Card,Website
522199,11859,2025-10-24,Completed,Credit Card,Website
522200,13685,2025-03-17,Completed,Credit Card,Mobile App
522201,19869,2023-04-04,Shipped,Net Banking,Website
522202,13420,2024-05-26,Completed,Net Banking,Website
522203,14031,2024-08-30,Completed,Credit Card,Website
522204,17875,2024-09-07,Completed,UPI,Website
522205,10671,2024-05-19,Cancelled,Debit Card,Website
522206,13709,2024-01-31,Completed,Debit Card,Mobile App
522207,14843,2024-09-15,Shipped,UPI,Website
522208,12865,2025-01-11,Shipped,Debit Card,Mobile App
522209,19834,2025-07-18,Completed,Cash on Delivery,Website
522210,17848,2023-04-24,Completed,Net Banking,Marketplace
522211,10576,2023-06-01,Returned,UPI,Mobile App
522212,19849,2024-07-08,Completed,UPI,Mobile App
522213,12004,2024-04-09,Completed,Credit Card,Website
522214,11848,2025-09-08,Completed,Credit Card,Marketplace
522215,17486,2024-09-20,Completed,UPI,Website
522216,13785,2023-09-15,Completed,Debit Card,Marketplace
522217,10391,2025-07-20,Completed,UPI,Website
522218,10027,2025-08-09,Completed,Credit Card,Mobile App
522219,17004,2023-02-14,Cancelled,Debit Card,Website
522220,14858,2025-08-28,Completed,Credit Card,Website
522221,14701,2024-02-03,Completed,Credit Card,Website
522222,12829,2023-09-10,Completed,UPI,Marketplace
522223,12144,2023-05-07,Completed,UPI,Website
522224,18257,2023-03-30,Completed,Credit Card,Mobile App
522225,14339,2023-03-07,Completed,Debit Card,Marketplace
522226,19158,2025-04-17,Completed,UPI,Mobile App
522227,15824,2025-09-18,Returned,UPI,Mobile App
522228,11162,2025-11-16,Returned,UPI,Marketplace
522229,14265,2024-07-13,Shipped,Credit Card,Marketplace
522230,18639,2023-10-08,Completed,Credit Card,Mobile App
522231,10742,2025-09-01,Completed,Net Banking,Website
522232,12150,2025-09-27,Completed,Debit Card,Website
522233,15032,2024-03-15,Completed,Cash on Delivery,Website
522234,13080,2023-08-17,Completed,Net Banking,Mobile App
522235,16114,2025-07-08,Shipped,UPI,Website
522236,18858,2024-01-29,Completed,Debit Card,Website
522237,17057,2024-08-11,Completed,Debit Card,Website
522238,13653,2025-08-28,Cancelled,Debit Card,Marketplace
522239,18189,2023-07-02,Cancelled,Credit Card,Website
522240,10169,2023-11-30,Shipped,Debit Card,Marketplace
522241,17515,2023-08-21,Completed,UPI,Mobile App
522242,10519,2025-04-08,Completed,Credit Card,Website
522243,11822,2023-05-09,Completed,Credit Card,Mobile App
522244,13377,2023-06-11,Shipped,UPI,Website
522245,11352,2023-12-29,Completed,UPI,Mobile App
522246,18845,2024-02-20,Completed,UPI,Website
522247,16393,2025-03-27,Completed,Debit Card,Marketplace
522248,10887,2025-10-28,Completed,Cash on Delivery,Website
522249,17123,2024-10-13,Shipped,Net Banking,Marketplace
522250,11956,2023-09-06,Cancelled,UPI,Mobile App
522251,17440,2024-12-25,Completed,UPI,Marketplace
522252,19674,2025-02-08,Completed,Credit Card,Marketplace
522253,10628,2023-04-03,Completed,Cash on Delivery,Mobile App
522254,14115,2025-10-04,Completed,Credit Card,Mobile App
522255,16342,2024-07-14,Completed,UPI,Website
522256,18727,2025-05-10,Cancelled,UPI,Website
522257,16557,2023-02-26,Completed,UPI,Marketplace
522258,13834,2025-11-04,Shipped,Debit Card,Mobile App
522259,10500,2025-12-01,Completed,Net Banking,Mobile App
522260,15184,2025-10-31,Shipped,UPI,Website
522261,14418,2024-08-02,Returned,Credit Card,Website
522262,19470,2023-05-05,Shipped,Net Banking,Mobile App
522263,15030,2024-05-09,Completed,UPI,Website
522264,19564,2024-10-21,Completed,UPI,Mobile App
522265,15627,2024-05-06,Completed,Cash on Delivery,Website
522266,11656,2024-04-12,Completed,Credit Card,Mobile App
522267,10828,2024-01-19,Completed,Net Banking,Marketplace
522268,16768,2025-01-18,Cancelled,Credit Card,Website
522269,11883,2024-09-19,Completed,UPI,Marketplace
522270,14243,2025-03-24,Shipped,Cash on Delivery,Marketplace
522271,16909,2023-03-29,Completed,Credit Card,Website
522272,11498,2023-09-26,Cancelled,Debit Card,Website
522273,11144,2025-08-21,Shipped,Net Banking,Website
522274,10258,2025-05-26,Returned,Debit Card,Website
522275,13189,2025-01-08,Shipped,Credit Card,Website
522276,15078,2024-03-24,Completed,UPI,Mobile App
522277,14012,2024-04-14,Completed,Credit Card,Mobile App
522278,10938,2024-12-20,Completed,Debit Card,Website
522279,15627,2025-04-25,Completed,Credit Card,Marketplace
522280,19384,2024-04-13,Completed,Debit Card,Mobile App
522281,12291,2025-09-10,Completed,UPI,Mobile App
522282,12500,2024-01-15,Returned,UPI,Mobile App
522283,10471,2023-12-18,Completed,UPI,Website
522284,14399,2025-01-30,Completed,Debit Card,Website
522285,11569,2025-05-16,Completed,UPI,Website
522286,17264,2024-08-16,Completed,Cash on Delivery,Marketplace
522287,15733,2025-11-09,Returned,UPI,Website
522288,15077,2025-07-23,Completed,Credit Card,Website
522289,10887,2023-08-16,Completed,Credit Card,Mobile App
522290,13774,2025-05-11,Shipped,Debit Card,Website
522291,15598,2025-06-07,Cancelled,Credit Card,Mobile App
522292,16297,2025-08-09,Completed,Credit Card,Website
522293,19713,2024-07-29,Shipped,Credit Card,Mobile App
522294,11977,2025-04-19,Completed,UPI,Website
522295,18971,2025-03-04,Cancelled,UPI,Website
522296,14908,2025-10-01,Completed,Net Banking,Mobile App
522297,14382,2023-11-22,Cancelled,UPI,Mobile App
522298,19632,2023-06-21,Completed,Credit Card,Website
522299,12807,2025-04-20,Shipped,Debit Card,Mobile App
522300,17848,2024-12-02,Cancelled,UPI,Marketplace
522301,15571,2025-12-06,Completed,Net Banking,Marketplace
522302,13347,2023-04-01,Completed,Credit Card,Mobile App
522303,12526,2023-02-08,Completed,Credit Card,Website
522304,19127,2024-07-01,Completed,UPI,Website
522305,17837,2024-10-27,Completed,Net Banking,Website
522306,18749,2025-08-02,Returned,UPI,Mobile App
522307,17664,2025-01-02,Shipped,Net Banking,Mobile App
522308,12715,2025-03-06,Completed,Credit Card,Mobile App
522309,18922,2024-03-01,Returned,UPI,Mobile App
522310,19342,2024-09-30,Completed,UPI,Website
522311,17746,2023-06-03,Shipped,Credit Card,Website
522312,14854,2025-01-30,Completed,Credit Card,Mobile App
522313,15169,2023-06-03,Completed,Net Banking,Website
522314,19329,2023-07-09,Completed,UPI,Marketplace
522315,13377,2023-07-01,Completed,UPI,Mobile App
522316,15497,2025-10-17,Completed,UPI,Mobile App
522317,19095,2023-07-10,Completed,UPI,Website
522318,10968,2023-08-21,Returned,UPI,Marketplace
522319,15712,2025-12-27,Completed,Net Banking,Marketplace
522320,11392,2023-07-03,Completed,Credit Card,Mobile App
522321,18511,2024-08-19,Completed,Credit Card,Marketplace
522322,14979,2023-06-03,Completed,Debit Card,Mobile App
522323,15588,2024-05-05,Returned,UPI,Mobile App
522324,10249,2025-10-23,Completed,Net Banking,Website
522325,10307,2023-12-27,Shipped,UPI,Website
522326,17685,2024-05-20,Returned,Credit Card,Mobile App
522327,19605,2025-08-18,Completed,UPI,Website
522328,13077,2024-08-07,Completed,Net Banking,Website
522329,16026,2025-11-05,Completed,Debit Card,Website
522330,10314,2024-02-20,Completed,Credit Card,Website
522331,11122,2023-09-11,Completed,Credit Card,Marketplace
522332,16487,2023-01-30,Completed,UPI,Website
522333,12407,2024-03-09,Completed,Debit Card,Mobile App
522334,16057,2023-03-15,Completed,UPI,Website
522335,17190,2024-09-23,Shipped,UPI,Mobile App
522336,11266,2023-01-18,Shipped,UPI,Marketplace
522337,16799,2023-04-23,Completed,Credit Card,Mobile App
522338,11813,2024-08-13,Completed,UPI,Website
522339,14332,2024-10-27,Shipped,Net Banking,Marketplace
522340,17435,2023-08-01,Completed,Credit Card,Mobile App
522341,14667,2025-03-24,Shipped,Debit Card,Mobile App
522342,11511,2024-03-16,Completed,Debit Card,Mobile App
522343,17432,2023-07-25,Completed,UPI,Mobile App
522344,10065,2024-05-19,Completed,Credit Card,Mobile App
522345,19847,2025-10-08,Completed,Net Banking,Mobile App
522346,19998,2024-08-06,Completed,UPI,Marketplace
522347,18647,2025-07-25,Completed,UPI,Mobile App
522348,12902,2025-09-05,Completed,UPI,Marketplace
522349,10411,2023-09-06,Shipped,UPI,Marketplace
522350,18911,2023-02-17,Completed,UPI,Website
522351,17042,2025-01-05,Shipped,Cash on Delivery,Website
522352,14141,2024-06-25,Completed,Credit Card,Website
522353,12320,2024-01-30,Completed,Net Banking,Website
522354,19628,2023-05-25,Completed,Debit Card,Mobile App
522355,13989,2023-06-11,Completed,UPI,Marketplace
522356,14299,2025-10-12,Completed,Net Banking,Website
522357,17950,2023-06-07,Returned,Debit Card,Website
522358,17494,2025-10-02,Completed,Credit Card,Mobile App
522359,13993,2023-10-18,Completed,Credit Card,Website
522360,19657,2023-06-03,Shipped,UPI,Website
522361,14657,2024-07-23,Completed,Debit Card,Mobile App
522362,12824,2023-05-09,Returned,Cash on Delivery,Mobile App
522363,11953,2023-10-26,Completed,UPI,Website
522364,10298,2023-05-01,Completed,Debit Card,Website
522365,10794,2023-01-22,Completed,Debit Card,Mobile App
522366,14487,2023-04-18,Shipped,Debit Card,Marketplace
522367,19795,2025-11-27,Completed,UPI,Mobile App
522368,17613,2023-06-23,Completed,Credit Card,Website
522369,11808,2023-08-31,Completed,Debit Card,Mobile App
522370,15641,2023-06-20,Completed,UPI,Marketplace
522371,13989,2023-03-24,Completed,Net Banking,Website
522372,18353,2023-06-29,Completed,Net Banking,Website
522373,12544,2023-04-23,Completed,Net Banking,Website
522374,12668,2023-06-12,Completed,Credit Card,Marketplace
522375,16893,2024-05-15,Shipped,Debit Card,Website
522376,10680,2024-02-19,Completed,Net Banking,Website
522377,12810,2023-07-17,Shipped,Net Banking,Mobile App
522378,12210,2023-10-06,Completed,Credit Card,Marketplace
522379,14263,2024-05-25,Shipped,Debit Card,Mobile App
522380,12288,2024-04-02,Cancelled,UPI,Marketplace
522381,18320,2023-05-13,Completed,Net Banking,Mobile App
522382,13353,2025-09-06,Completed,Net Banking,Marketplace
522383,13568,2024-03-02,Completed,UPI,Marketplace
522384,13118,2024-01-21,Completed,Debit Card,Website
522385,14247,2024-09-21,Completed,UPI,Website
522386,12343,2023-11-10,Shipped,Net Banking,Website
522387,17332,2024-11-13,Completed,Credit Card,Website
522388,11219,2025-09-29,Completed,UPI,Marketplace
522389,10863,2025-07-14,Completed,Net Banking,Website
522390,15219,2023-12-19,Completed,UPI,Mobile App
522391,14856,2023-04-14,Cancelled,UPI,Mobile App
522392,17114,2023-05-14,Completed,Credit Card,Website
522393,10955,2023-08-19,Returned,Debit Card,Website
522394,19084,2024-11-09,Cancelled,UPI,Mobile App
522395,15847,2024-06-24,Completed,UPI,Mobile App
522396,12758,2023-11-05,Shipped,Cash on Delivery,Website
522397,17644,2023-08-03,Completed,UPI,Mobile App
522398,16606,2024-07-23,Shipped,UPI,Website
522399,19095,2025-11-19,Shipped,UPI,Marketplace
522400,15276,2025-04-21,Completed,Credit Card,Website
522401,16907,2023-10-08,Completed,Credit Card,Marketplace
522402,18839,2024-09-11,Completed,Debit Card,Marketplace
522403,18260,2024-07-11,Completed,UPI,Marketplace
522404,16951,2025-06-05,Completed,UPI,Marketplace
522405,13799,2024-01-13,Completed,Credit Card,Mobile App
522406,11830,2024-01-13,Shipped,Credit Card,Website
522407,10321,2024-05-06,Completed,UPI,Marketplace
522408,12664,2023-07-04,Completed,UPI,Mobile App
522409,14703,2025-08-11,Shipped,Credit Card,Mobile App
522410,16245,2024-03-08,Completed,Debit Card,Website
522411,11916,2025-08-01,Returned,UPI,Marketplace
522412,17512,2024-03-27,Completed,Credit Card,Website
522413,18676,2025-01-10,Cancelled,Cash on Delivery,Marketplace
522414,10787,2025-02-23,Completed,Debit Card,Mobile App
522415,18585,2025-05-17,Completed,Debit Card,Mobile App
522416,16464,2025-01-22,Returned,Credit Card,Website
522417,10713,2025-01-25,Cancelled,Cash on Delivery,Website
522418,11705,2023-12-06,Completed,UPI,Website
522419,17477,2023-03-10,Completed,Credit Card,Marketplace
522420,19430,2025-10-15,Completed,Credit Card,Mobile App
522421,17403,2025-07-14,Shipped,UPI,Mobile App
522422,19638,2023-10-30,Completed,Net Banking,Mobile App
522423,13639,2023-01-23,Completed,UPI,Website
522424,18593,2025-12-28,Completed,Debit Card,Marketplace
522425,18609,2023-04-01,Completed,UPI,Marketplace
522426,18606,2023-02-05,Cancelled,Cash on Delivery,Mobile App
522427,10150,2025-12-19,Completed,UPI,Mobile App
522428,19612,2025-01-08,Completed,Debit Card,Mobile App
522429,15224,2024-10-22,Completed,Credit Card,Website
522430,12861,2024-11-10,Shipped,Debit Card,Website
522431,17532,2025-03-23,Completed,UPI,Website
522432,15227,2024-10-03,Completed,Net Banking,Mobile App
522433,13793,2025-03-29,Completed,Credit Card,Marketplace
522434,11340,2025-05-03,Completed,Debit Card,Mobile App
522435,18046,2023-08-20,Cancelled,Credit Card,Mobile App
522436,14562,2024-10-09,Completed,UPI,Website
522437,16122,2023-12-30,Completed,Net Banking,Website
522438,11047,2024-10-30,Completed,Debit Card,Mobile App
522439,12712,2023-07-06,Completed,UPI,Mobile App
522440,16917,2025-08-19,Shipped,Credit Card,Website
522441,12937,2023-10-19,Completed,UPI,Mobile App
522442,10757,2023-07-24,Cancelled,UPI,Website
522443,12874,2023-05-14,Completed,Net Banking,Mobile App
522444,18596,2024-08-05,Completed,Net Banking,Mobile App
522445,19581,2024-01-26,Cancelled,Debit Card,Website
522446,18516,2025-02-19,Completed,UPI,Website
522447,13745,2024-04-02,Completed,Debit Card,Website
522448,19657,2023-12-04,Shipped,Credit Card,Mobile App
522449,18396,2023-12-11,Completed,Credit Card,Mobile App
522450,10273,2023-08-29,Completed,Credit Card,Website
522451,13562,2025-02-03,Shipped,Credit Card,Marketplace
522452,18187,2023-05-22,Completed,UPI,Marketplace
522453,11812,2025-09-25,Shipped,UPI,Website
522454,12929,2023-10-15,Completed,UPI,Marketplace
522455,19679,2023-01-11,Cancelled,Credit Card,Mobile App
522456,11959,2024-12-31,Completed,UPI,Mobile App
522457,17353,2025-02-18,Shipped,Debit Card,Mobile App
522458,17506,2024-11-05,Completed,Credit Card,Marketplace
522459,12664,2024-01-31,Completed,Debit Card,Website
522460,11201,2023-07-08,Completed,UPI,Mobile App
522461,11034,2025-08-15,Shipped,Net Banking,Website
522462,18758,2024-06-22,Cancelled,Credit Card,Website
522463,12397,2024-06-05,Cancelled,Credit Card,Website
522464,18754,2023-08-23,Completed,Credit Card,Website
522465,15048,2025-05-06,Completed,Net Banking,Website
522466,15560,2025-10-22,Completed,Net Banking,Mobile App
522467,16623,2024-12-08,Returned,UPI,Mobile App
522468,14228,2025-03-04,Completed,Credit Card,Website
522469,19510,2025-02-16,Completed,UPI,Marketplace
522470,18895,2023-07-09,Shipped,Net Banking,Mobile App
522471,16630,2024-05-23,Completed,UPI,Marketplace
522472,17124,2023-11-14,Completed,Net Banking,Marketplace
522473,17163,2024-03-17,Completed,UPI,Mobile App
522474,10322,2025-07-23,Completed,Debit Card,Marketplace
522475,12737,2025-06-30,Completed,Net Banking,Website
522476,14121,2024-09-02,Completed,UPI,Mobile App
522477,11383,2023-05-08,Cancelled,UPI,Website
522478,14298,2024-01-26,Completed,UPI,Mobile App
522479,16514,2025-03-03,Completed,UPI,Website
522480,18562,2024-10-17,Completed,Net Banking,Mobile App
522481,17496,2024-09-04,Returned,Debit Card,Mobile App
522482,18828,2024-03-02,Completed,Credit Card,Marketplace
522483,16725,2025-11-28,Completed,UPI,Website
522484,15436,2025-09-25,Completed,Cash on Delivery,Website
522485,16039,2024-12-07,Completed,Credit Card,Mobile App
522486,11123,2025-08-15,Completed,UPI,Website
522487,18081,2023-07-16,Completed,Credit Card,Website
522488,16091,2023-06-25,Completed,UPI,Website
522489,17246,2025-02-21,Completed,UPI,Website
522490,14605,2025-01-12,Shipped,Credit Card,Marketplace
522491,17905,2023-09-25,Completed,UPI,Mobile App
522492,14230,2025-07-06,Completed,Debit Card,Website
522493,18535,2025-03-30,Completed,Debit Card,Marketplace
522494,19844,2023-08-20,Completed,Debit Card,Marketplace
522495,11706,2024-10-30,Completed,Net Banking,Mobile App
522496,19959,2025-08-13,Returned,UPI,Mobile App
522497,17946,2025-04-22,Shipped,Cash on Delivery,Marketplace
522498,14096,2024-04-04,Completed,UPI,Marketplace
522499,15396,2025-06-16,Completed,Credit Card,Website
